,Unnamed: 0,Unnamed: 0.1,name,id,category,address,lat,lng,city,state,price_tier,serves,bucket,big_bucket,like_counts,rating,image_url,in_the_box
0,0,0,Hopdoddy Burger Bar,55cd5356498ebfb0cba0dcb2,'burger joint',830 S Pacific Coast Hwy Ste 116,33.927394,-118.39604399999999,El Segundo,CA,1,"Happy Hour, Brunch & more",0.0,1,116,8.5,https://fastly.4sqi.net/img/general/300x500/17459539_V7DIyph2-Dvgj-MGYn5DJjd_dLqFJhKpGjdtMXfRkcA.jpg,False
1,1,1,In-N-Out Burger,55d631df498ed45ed4a11721,'burger joint',600 N. Sepulveda Blvd,33.923919,-118.39577299999999,El Segundo,CA,1,"Dinner, Lunch & more",0.0,1,143,8.4,https://fastly.4sqi.net/img/general/300x500/33579490_aovBwng9KZSGMyj977rsh3VaMZlqzfHMeAtDmfTacMU.jpg,False
2,2,2,Bread & Butter,571f9a21498edb90145573ba,'diner',630 North Sepulveda,33.92443846,-118.39568229999999,El Segundo,CA,1,"Lunch, Brunch & more",3.0,1,6,7.8,https://fastly.4sqi.net/img/general/300x500/504885682_evWg5CP8FWwK1aUdM2B4S31Jq8bqC4u2OQq5wPlr5rs.jpg,False
3,3,3,Jersey Mike's Subs,5b588428b77c770039515458,'sandwich place',"1 World Way-Los Angeles International Airport, Terminal 2, #233",33.938398,-118.40508799999999,Los Angeles,CA,1,,0.0,1,0,7.5,https://lh3.googleusercontent.com/p/AF1QipPxDrwuiAXgMAAz8dBm3YkotaqoKJhMk81vwZQy=s1600-h3024,False
4,4,4,Jersey Mike's Subs,51ddafe7498e3265d612ee18,'sandwich place',530 A N. Sepulveda Blvd.,33.922938,-118.39581899999999,El Segundo,CA,1,"Dinner, Lunch & more",0.0,1,20,7.5,https://fastly.4sqi.net/img/general/300x500/135547138_iLLViDpEBwbaPkq3t7g0SUxDo_FXxXXRVNDpiYkyRMk.jpg,False
5,5,5,El Pollo Loco,4b6a2104f964a52035c92be3,'fast food restaurant',630 N Sepulveda Blvd,33.924537,-118.39591200000001,El Segundo,CA,1,"Dinner, Lunch & more",0.0,1,29,7.3,https://fastly.4sqi.net/img/general/300x500/U4L1NJL53EU5FBAUQIFPECTDYHM4SRCIMYIXMCV1O5VNCFOY.jpg,False
6,6,6,Petit Cafe,4af8731bf964a5205b0d22e3,'falafel restaurant',630 N Sepulveda Blvd,33.924541,-118.39568600000001,El Segundo,CA,1,"Dinner, Lunch & more",8.0,1,9,7.2,https://fastly.4sqi.net/img/general/300x500/JEHWNQNNXQADAY3XW2Q33FABUJXW1Q0RFQOMM5SEHCEHOBKI.jpg,False
7,7,7,SUBWAY,4fc585e9e4b01c7a894b9268,'sandwich place',630 N Sepulveda Blvd,33.92435323,-118.3958752,El Segundo,CA,1,"Dinner, Breakfast & more",0.0,1,4,7.2,https://fastly.4sqi.net/img/general/300x500/5080507_Lxz0my9-3oh3o6IZi0YkiqVzq0EXWWK4Mqy0szGycSM.jpg,False
8,8,8,IHOP,4b6884e7f964a520857d2be3,'breakfast spot',755 N. Sepulveda Blvd.,33.92621037,-118.39657530000001,El Segundo,CA,2,"Dinner, Breakfast & more",0.0,1,90,6.9,https://fastly.4sqi.net/img/general/300x500/2kYvptP4KSG8csLbGMiAlHRjuWYCZfUj0JdQwNdNEf4.jpg,False
9,9,9,The Habit Burger,5606fe0c498ecb20435f1bd4,'burger joint',Terminal 6,33.94087083,-118.4019649,Los Angeles,CA,1,"Dinner, Lunch & more",0.0,1,36,7.1,https://fastly.4sqi.net/img/general/300x500/11788393_3oTlIIUtnkERT-KR8aDq7Z249P6po3Cry4wnuXfbmgU.jpg,False
